Column1,Date,Open,High,Low,Close,Volume,,,,,,,
21812,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21813,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21814,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21815,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21816,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21817,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21818,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21819,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21820,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21821,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21822,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21823,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21824,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21825,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21826,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21827,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21828,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21829,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21830,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21831,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21832,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21833,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21834,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21835,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21836,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21837,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21838,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21839,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21840,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21841,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21842,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21843,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21844,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21845,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21846,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21847,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21848,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21849,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21850,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21851,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21852,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21853,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21854,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21855,2020-03-09,"4,180","4,400","4,435","4,170","354,352",,,,,,,
21856,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21857,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21858,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21859,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21860,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21861,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21862,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21863,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21864,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21865,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21866,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21867,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21868,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21869,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21870,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21871,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21872,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21873,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21874,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21875,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21876,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21877,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21878,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21879,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21880,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21881,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21882,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21883,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21884,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21885,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21886,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21887,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21888,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21889,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21890,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21891,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21892,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21893,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21894,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21895,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21896,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21897,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21898,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21899,2020-03-10,"4,275","4,015","4,275","3,975","485,931",,,,,,,
21900,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21901,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21902,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21903,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21904,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21905,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21906,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21907,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21908,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21909,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21910,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21911,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21912,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21913,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21914,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21915,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21916,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21917,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21918,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21919,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21920,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21921,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21922,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21923,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21924,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21925,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21926,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21927,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21928,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21929,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21930,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21931,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21932,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21933,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21934,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21935,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21936,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21937,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21938,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21939,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21940,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21941,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21942,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21943,2020-03-11,"4,175","4,230","4,275","3,945","327,393",,,,,,,
21944,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21945,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21946,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21947,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21948,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21949,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21950,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21951,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21952,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21953,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21954,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21955,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21956,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21957,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21958,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21959,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21960,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21961,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21962,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21963,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21964,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21965,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21966,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21967,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21968,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21969,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21970,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21971,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21972,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21973,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21974,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21975,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21976,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21977,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21978,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21979,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21980,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21981,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21982,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21983,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21984,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21985,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21986,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21987,2020-03-12,"3,705","4,055","4,090","3,690","532,328",,,,,,,
21988,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21989,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21990,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21991,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21992,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21993,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21994,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21995,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21996,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21997,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21998,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
21999,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22000,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22001,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22002,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22003,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22004,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22005,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22006,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22007,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22008,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22009,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22010,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22011,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22012,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22013,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22014,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22015,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22016,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22017,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22018,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22019,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22020,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22021,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22022,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22023,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22024,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22025,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22026,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22027,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22028,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22029,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22030,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22031,2020-03-13,"3,380","3,235","3,475","3,180","716,412",,,,,,,
22032,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22033,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22034,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22035,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22036,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22037,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22038,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22039,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22040,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22041,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22042,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22043,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22044,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22045,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22046,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22047,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22048,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22049,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22050,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22051,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22052,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22053,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22054,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22055,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22056,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22057,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22058,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22059,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22060,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22061,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22062,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22063,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22064,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22065,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22066,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22067,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22068,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22069,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22070,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22071,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22072,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22073,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22074,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22075,2020-03-16,"3,220","3,365","3,580","3,220","471,784",,,,,,,
22076,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22077,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22078,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22079,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22080,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22081,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22082,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22083,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22084,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22085,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22086,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22087,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22088,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22089,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22090,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22091,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22092,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22093,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22094,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22095,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22096,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22097,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22098,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22099,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22100,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22101,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22102,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22103,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22104,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22105,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22106,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22107,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22108,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22109,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22110,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22111,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22112,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22113,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22114,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22115,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
22116,2020-03-17,"3,225","2,875","3,270","2,865","489,079",,,,,,,
